track_id,prediction,confidence,ground_truth,correct
track_19320,AZH1A62,0.9996,AZH1A62,1
track_19324,SEK6I36,0.9948,SEK6I38,0
track_19329,ARB7I18,0.9938,ARB7I18,1
track_19334,SEO2A85,0.9745,SEO2A85,1
track_19335,QQG9I42,0.9982,QQG9I42,1
track_19340,QAW0D78,0.9991,QAW0D78,1
track_19345,TBI2D84,0.9620,TBI2D94,0
track_19347,RHP1J01,0.9991,RHP1J01,1
track_19353,RKV4B58,0.9398,RKW4B58,0
track_19358,SEP0C56,0.9969,SEP0C56,1
track_19359,PQM3D60,0.9307,PQM3D60,1
track_19364,QJF3F51,0.9996,QJF3F51,1
track_19371,PVM4C25,0.9988,PVM4C25,1
track_19373,BDY7D66,0.8087,BAP7B65,0
track_19378,AKT9E77,0.9990,AKT9E77,1
track_19379,TYA1A93,0.9836,TYA3A93,0
track_19382,TCJ3H21,0.9995,TCJ3H21,1
track_19383,BZI6E10,0.9706,DZI6E10,0
track_19387,BCY0B53,0.9961,BCY0B53,1
track_19393,TDG2J65,0.9995,TDG2J65,1
track_19394,MLP4D79,0.9988,MLP6D79,0
track_19396,TAP5E55,0.9996,TAP5E55,1
track_19401,KYS9G30,0.9983,KYS9G30,1
track_19402,RNE5I54,0.9996,RNE5I54,1
track_19404,RHB4D11,0.9996,RHB4D11,1
track_19409,SEF5D78,0.9995,SEF5D78,1
track_19410,NRP6A72,0.9902,NRP6A72,1
track_19413,QNF8A36,0.9866,QNF8A36,1
track_19424,REJ0G47,0.9993,REJ0G47,1
track_19436,SSV7I29,0.9991,SSV7I29,1
track_19438,TBO6J86,0.6398,TBI4J44,0
track_19443,SDE5B59,0.9261,BBE5B59,0
track_19445,SFN8F23,0.9988,SFN8F23,1
track_19451,QQO3I20,0.9988,QQO3I20,1
track_19456,SES0I37,0.9996,SES0I37,1
track_19457,BAX1I09,0.9069,BAA1A09,0
track_19460,QID0H61,0.9990,QID0H61,1
track_19466,MJT3A87,0.9994,MJT3A87,1
track_19472,AXQ1J88,0.9991,AXQ1J88,1
track_19479,BEI9E99,0.9983,BEI9E99,1
track_19481,BDT4A39,0.9300,BDT4A39,1
track_19497,TBZ9I05,0.9991,TBZ9I05,1
track_19504,SFN9I42,0.9996,SFN9I42,1
track_19514,AIG8I81,0.9990,AIG8I81,1
track_19516,BDU3C46,0.9951,BDU3C46,1
track_19520,RNK8C48,0.9998,RNK8C48,1
track_19524,TXD0C68,0.9981,TXD0C68,1
track_19529,ECZ5A86,0.9999,ECZ5A86,1
track_19530,ATV8J86,0.9973,ATV8J86,1
track_19531,QUX3F63,0.9983,QUX3F63,1
track_19534,RHW9A74,0.9994,RHW9A74,1
track_19539,QXG8A58,0.9951,QXG8B58,0
track_19540,TBY4D44,0.9993,TBY4D44,1
track_19547,EBP2B11,0.9978,EBP2B11,1
track_19548,QXB2J41,0.9327,QXB2J41,1
track_19551,BDI6F22,0.9733,BDI6F22,1
track_19553,RNC3F07,0.9274,RNC3F07,1
track_19558,RHQ7D85,0.9249,RHQ7D85,1
track_19560,BDM0J67,0.9992,BDM0J67,1
track_19564,GCB9J51,0.9995,GCB9J51,1
track_19572,BEE8E22,0.9382,BEE8E22,1
track_19578,BDS1E21,0.9978,BDS1E21,1
track_19589,TBU5A98,0.9999,TBU5A98,1
track_19600,FZH6F28,0.9719,FZM6F28,0
track_19604,FHP3J89,0.9977,FHP3J89,1
track_19611,QHJ6F98,0.9590,QNJ6F98,0
track_19613,TAY2H25,0.9522,TAY3H25,0
track_19614,TAN3A76,0.9998,TAN3A76,1
track_19616,TAQ2E62,0.9998,TAQ2E62,1
track_19618,BCO2F82,0.9398,BCO2F32,0
track_19620,QMR7G28,0.9994,QMR7G28,1
track_19621,RUB9H08,0.9994,RUB9H08,1
track_19624,BAJ1F18,0.9988,BAJ1F18,1
track_19629,SHB9G22,0.9695,SHB9G22,1
track_19635,SFF6J88,0.9990,SFF6J88,1
track_19653,AVS0B34,0.9830,AWS0B34,0
track_19655,BCZ7G24,0.9960,BCZ7G24,1
track_19660,BDN7D11,0.9982,BDN7D11,1
track_19662,ASN4G45,0.9996,ASN4G45,1
track_19663,SEW9I28,0.9995,SEW9I28,1
track_19667,CQD4G50,0.9724,CQD4G50,1
track_19673,BBP0E50,0.9982,BBP0E50,1
track_19675,FOE1D96,0.9998,FOE1D96,1
track_19677,SDR4C28,0.9973,SDR4C28,1
track_19678,SEI8B26,0.9998,SEI8B26,1
track_19680,AQF9C77,0.9999,AQF9C77,1
track_19683,RHK8D70,0.9993,RHK8D70,1
track_19691,BDC8F43,0.9975,BDC8F43,1
track_19692,RFF9B32,0.9993,RFF9B32,1
track_19694,SJG6H69,0.9987,SJG6H69,1
track_19699,NRN5D36,0.9996,NRN5D36,1
track_19701,REE1D62,0.9992,REE1D62,1
track_19702,FWC5I77,0.9989,FWC5I77,1
track_19706,AYG5B37,0.9993,AYG5B37,1
track_19708,QIB2C41,0.9978,QIB2C41,1
track_19709,SIB4E93,0.9985,SIB4E93,1
track_19713,IZT2I85,0.9994,IZT2I85,1
track_19722,AUU2B53,0.9992,AUU2B53,1
track_19730,SFN6G19,0.9997,SFN6G19,1
track_19734,TBH1G18,0.9639,TBN1G18,0
track_19742,QXG6I31,0.9992,QXG6I31,1
track_19745,TBU1J36,0.9802,TBU1J36,1
track_19746,PVV8A49,0.8631,PZY2A49,0
track_19752,SIF8J08,0.9994,SIF8J08,1
track_19756,BEC3H88,0.9946,BCC3H88,0
track_19757,RHW2E12,0.9982,RHW2E12,1
track_19764,BBL4H08,0.9995,BBL4H08,1
track_19765,AXV7D63,0.9994,AXV7D63,1
track_19767,AWJ0G14,0.8984,AWJ0G14,1
track_19775,TAX9I94,0.9998,TAX9I94,1
track_19776,SFN7E35,0.9980,SFN7E35,1
track_19780,SIT3F70,0.9994,SIT3F70,1
track_19785,RHN9D08,0.9973,RHN9D08,1
track_19788,BBV5H19,0.9978,BBV5H19,1
track_19789,ATR6H43,0.9949,ATR6H43,1
track_19794,SHO7H87,0.9974,SHO7H87,1
track_19796,SFN8F52,0.9715,SFN8F52,1
track_19801,BCY4J09,0.9990,BCY4J09,1
track_19806,ALJ6G63,0.8710,ALJ6G63,1
track_19812,AVP8I06,0.9793,AVP8I06,1
track_19814,ITM4I80,0.7322,RTH4I85,0
track_19819,GBY4F32,0.9732,GBY4F32,1
track_19821,AZH2E32,0.9922,AZN2E32,0
track_19822,IVT1F88,0.9938,IVT1F88,1
track_19825,SFN9I22,0.9966,SFN9I22,1
track_19827,BEP6A59,0.9995,BEP6A59,1
track_19837,BDY3C50,0.9975,BDY3C50,1
track_19839,BDA2A31,0.9990,BDA2A31,1
track_19840,FHH6H14,0.9816,FHH6H14,1
track_19846,SPR3G12,0.8061,SER3G12,0
track_19853,AYK0H41,0.9290,AYF0H41,0
track_19857,SDR4D53,0.9920,SDR4D53,1
track_19860,BDG9B56,0.9986,BDG9B56,1
track_19867,QMY2B73,0.9591,QMY2B73,1
track_19875,BBV1J64,0.8241,BDV5J84,0
track_19876,TBO1E00,0.9447,TBO1E00,1
track_19878,BEY6H99,0.8548,AKF0H99,0
track_19882,RMJ7B73,0.9989,RMJ7B73,1
track_19884,RHJ9G09,0.9997,RHJ9G09,1
track_19891,RHJ2F19,0.9169,RHJ2F19,1
track_19895,BRQ0D84,0.9968,BRQ0D84,1
track_19901,REB7G42,0.9985,REB7G42,1
track_19910,BDB7I28,0.9978,BDB7I28,1
track_19911,AYM0I47,0.9992,AYM0I47,1
track_19912,SUO9F09,0.6268,BCB6F59,0
track_19914,BDR9G69,0.9998,BDR9G69,1
track_19924,PSM0H86,0.9989,PSM0H86,1
track_19926,RHS9D28,0.9994,RHS9D28,1
track_19937,TCD4D83,0.9955,TCD4D83,1
track_19938,QHA2I05,0.9706,QHX2I05,0
track_19943,RLL9I68,0.9995,RLL9I68,1
track_19944,RTM5A03,0.9968,RTM5A03,1
track_19946,BCB7H62,0.9387,BCB7H62,1
track_19947,PWB8I73,0.9911,PWB8I73,1
track_19948,BDL4D60,0.9981,BDL4D60,1
track_19949,AZS1J04,0.9992,AZS1J04,1
track_19953,TEZ6H58,0.9972,TEZ6H58,1
track_19963,BBG2G83,0.9755,BBG2G83,1
track_19965,QND3D44,0.9991,QND3D44,1
track_19967,BEN9D40,0.9994,BEN9D40,1
track_19972,RNW3E08,0.9770,RNW3E08,1
track_19973,BCZ1G13,0.9973,BCZ1G13,1
track_19987,BAW6E93,0.9895,BAW6E93,1
track_19988,TBR0I21,0.9996,TBR0I21,1
track_19990,BCY1D90,0.9993,BCY1D90,1
track_19991,BCJ4G50,0.9907,BCJ4G50,1
track_19993,SDX5C93,0.9988,SDX5C93,1
track_19994,TBT0I70,0.9996,TBT0I70,1
track_19995,BCS1B89,0.9999,BCS1B89,1
track_19996,ARZ4J86,0.9946,ARZ4J86,1
track_19997,SEG4B75,0.9974,SEG4B75,1
track_20001,FMZ9B99,0.9989,FMZ9B99,1
track_20009,SEO2B08,0.9992,SEO2B08,1
track_20013,RDV5C75,0.9942,RDV5C75,1
track_20021,ATH3E46,0.9046,RTH3E46,0
track_20022,SEA7J38,0.9997,SEA7J38,1
track_20025,BEB7D14,0.9975,BEB7D14,1
track_20034,SEL9C40,0.9994,SEL9C40,1
track_20038,TBA9D26,0.9977,TBA9D26,1
track_20046,GFH5I94,0.9543,GFH5I94,1
track_20050,BBJ2D52,0.9938,BBJ2D52,1
track_20061,GAU2G68,0.9999,GAU2G68,1
track_20063,RIZ0H38,0.9985,RIZ0H38,1
track_20070,AXB9E99,0.9994,AXB9E99,1
track_20079,SED0E99,0.9997,SED0E99,1
track_20092,SSU4B28,0.9995,SSU4B28,1
track_20096,SCT4B93,0.9621,SCT4B93,1
track_20099,QXP1F72,0.9998,QXP1F72,1
track_20105,AUS7J13,0.9997,AUS7J13,1
track_20109,SXN2H74,0.9995,SXN2H74,1
track_20115,ABJ3I87,0.9963,ABJ3I87,1
track_20116,SFD7H36,0.9990,SFD7H36,1
track_20123,RUW6I85,0.9985,RUW6I85,1
track_20125,NUD8D42,0.9988,NUD8D42,1
track_20133,QPL4D72,0.9968,QPL4D72,1
track_20136,BAU2C95,0.9994,BAU2C95,1
track_20144,BDX7G48,0.9969,BDX7G48,1
track_20151,RFL8D93,0.9999,RFL8D93,1
track_20154,SIM0I70,0.9992,SIM0I70,1
track_20156,TAI7E97,0.9996,TAI7E97,1
track_20157,SEY2J16,0.9993,SEY2J16,1
track_20188,BDV1E42,0.9716,BDV1E42,1
track_20190,AQA9E90,0.9995,AQA9E90,1
track_20191,AVS7J88,0.9969,AWS7J88,0
track_20199,RYX5I73,0.9997,RYX5I73,1
track_20200,BAZ5A21,0.9988,BAZ5A21,1
track_20214,AWD9J03,0.9992,AWD9J03,1
track_20221,PQW7J68,0.9230,FDW7J68,0
track_20222,RHC6H32,0.9962,RHC6H32,1
track_20227,RMZ7E10,0.9974,RMZ7E10,1
track_20229,BDU1A39,0.9984,BDU1A39,1
track_20235,SEL3A85,0.9998,SEL3A85,1
track_20236,TAO6F71,0.9999,TAO6F71,1
track_20238,AVM3F70,0.9502,AWN3F70,0
track_20239,BCX2D83,0.9985,BCX2D83,1
track_20251,BCZ9B10,0.9994,BCZ9B10,1
track_20253,IXD3I65,0.9996,IXD3I65,1
track_20254,RHP6I53,0.9997,RHP6I53,1
track_20267,BER9B03,0.9987,BER9B03,1
track_20270,ADG5J06,0.9833,AOG5J06,0
track_20274,SYS3D71,0.9989,SYS3D71,1
track_20277,TAJ9A18,0.9997,TAJ9A18,1
track_20279,QTY3G97,0.9896,QTY3G97,1
track_20283,BCS7G05,0.9199,BCS7G05,1
track_20292,QPF2J36,0.9996,QPF2J36,1
track_20293,SIL5D49,0.9996,SIL5D49,1
track_20295,QOO9F93,0.9571,QOQ9F93,0
track_20302,BCD7C56,0.9951,BCD7C56,1
track_20310,BPV9B51,0.9785,BPQ9B51,0
track_20313,AYJ2I34,0.9362,AYJ2I34,1
track_20320,TAR4J14,0.9886,TAR4J14,1
track_20324,TEE3C75,0.7358,FKE7C70,0
track_20338,SEI7G63,0.9996,SEI7G63,1
track_20341,GGD4D62,0.9959,GGD4D62,1
track_20349,GBD2D74,0.9460,GBD2D74,1
track_20357,BEQ5B64,0.9869,BEQ5B50,0
track_20370,RHI9H72,0.9992,RHI9H72,1
track_20383,SDS1H38,0.9993,SDS1H38,1
track_20390,SFA7H48,0.9995,SFA7H48,1
track_20396,RWY8G37,0.9281,RNY8G37,0
track_20401,AXB4C74,0.9889,AXB4C74,1
track_20405,FXS8I68,0.9479,FSS8I68,0
track_20409,TCU9G47,0.9985,TCU9G47,1
track_20411,BEE2I56,0.9991,BEE2I56,1
track_20412,BWG2J04,0.8616,BAG2J04,0
track_20414,BBD4B37,0.9903,BBD4B37,1
track_20416,PCF2B37,0.9869,PCF2B37,1
track_20436,SFC9C81,0.9762,SFC9C82,0
track_20437,SDX6G70,0.9285,SSX6G70,0
track_20441,AZR2C52,0.6441,AUK5H83,0
track_20443,BAK5G01,0.9985,BAK5G01,1
track_20447,TAN0J49,0.9992,TAN0J49,1
track_20451,AXA4A71,0.9998,AXA4A71,1
track_20453,AYI7B89,0.9063,AYS9H69,0
track_20455,SDR9B72,0.9996,SDR9B72,1
track_20456,BCY9A95,0.9963,BCY9A95,1
track_20458,TBU2B45,0.9988,TBU2B45,1
track_20460,ATO8A28,0.9996,ATO8A28,1
track_20461,ASU4D98,0.9983,ASU4D98,1
track_20470,SEI8E48,0.9991,SEI8E48,1
track_20471,FIW5C82,0.9931,FIW5C82,1
track_20472,BDO4A85,0.9975,BDO4A85,1
track_20483,RAA7I29,0.9998,RAA7I29,1
track_20484,SAT7D50,0.9974,SAT7D50,1
track_20500,MJB3F84,0.9996,MJB3F84,1
track_20507,BCO9B19,0.9965,BCO9B19,1
track_20509,GFT0C98,0.9993,GFT0C98,1
track_20521,ASD8E75,0.9315,ASD8E75,1
track_20531,IVW9I97,0.9896,IVW9I97,1
track_20532,GHR7B18,0.9966,GHR7B18,1
track_20534,BED5G47,0.9975,BED5G47,1
track_20544,AYF1I73,0.9998,AYF1I73,1
track_20547,DOR9D80,0.9937,DOR9D80,1
track_20552,QHZ6E50,0.9982,QHZ6E50,1
track_20555,MKD4A76,0.9992,MKD4A76,1
track_20557,AUP3G81,0.9813,AUP3G81,1
track_20559,BDG0I46,0.9991,BDG0I46,1
track_20573,JBT4H07,0.9996,JBT4H07,1
track_20576,SUE9F83,0.9984,SUE9F83,1
track_20577,QIF0D79,0.9992,QIF0D79,1
track_20578,GJN5B62,0.9982,GJN5B62,1
track_20584,AZY5D53,0.9919,AZY5D53,1
track_20590,TCK8H38,0.9996,TCK8H38,1
track_20592,TAI1H19,0.9997,TAI1H19,1
track_20595,AYE6E35,0.9997,AYE6E35,1
track_20603,AZR5E56,0.9993,AZR5E56,1
track_20606,TCB6E53,0.9992,TCB6E53,1
track_20612,IDR5F12,0.9828,SDR5F12,0
track_20616,BBK8D60,0.9994,BBK8D60,1
track_20627,AUG7B79,0.9950,AUG7B79,1
track_20632,BEN4C72,0.9944,BEN4C72,1
track_20633,SEL3A00,0.9911,SEL3A05,0
track_20634,BCV5D34,0.9981,BCV5D34,1
track_20640,RAC8D91,0.9998,RAC8D91,1
track_20646,TAS7J18,0.9826,TAS7J16,0
track_20656,APX2J99,0.9992,APX2J99,1
track_20657,BDP9I18,0.8539,SDP9I18,0
track_20664,SFJ3I80,0.9741,SFJ3I80,1
track_20678,AYZ5D35,0.7400,AYZ5B98,0
track_20679,BBM3E40,0.9983,BBM3E40,1
track_20682,SER8B53,0.9767,SER8B13,0
track_20686,FTU2B74,0.9994,FTU2B74,1
track_20689,ACZ6F28,0.9992,ACZ6F28,1
track_20690,SFN1G34,0.9991,SFN1G34,1
track_20697,FDR4F27,0.9979,FDR4F27,1
track_20699,BDP8B56,0.9992,BDP8B56,1
track_20705,RTN1G03,0.9965,RTN1G03,1
track_20707,BDH4D11,0.9435,BDH4D11,1
track_20714,BCO1H74,0.9953,BCO1H74,1
track_20730,BBH9D39,0.9989,BBH9D39,1
track_20743,UAS1D09,0.9998,UAS1D09,1
track_20748,AJZ6J88,0.8946,AJZ6J88,1
track_20757,AXB0E96,0.9569,AXB0E96,1
track_20773,AYM2I52,0.9634,AVM2I53,0
track_20788,BAS9I63,0.9994,BAS9I63,1
track_20789,STQ3C92,0.9995,STQ3C92,1
track_20802,QNA9D82,0.9998,QNA9D82,1
track_20806,BDG5C46,0.9935,BDG5C46,1
track_20807,AZR6D36,0.9993,AZR6D36,1
track_20811,BDA0C81,0.9992,BDA0C81,1
track_20816,BAG1I97,0.9508,BAG1I97,1
track_20821,BDZ0H41,0.9822,BDZ0H48,0
track_20827,SFM5E58,0.9913,SFM5E38,0
track_20832,SQR7J26,0.6489,BBH7J36,0
track_20844,AYH9F69,0.9998,AYH9F69,1
track_20850,BAV2I17,0.9357,BAW2I19,0
track_20853,BBI3C43,0.9960,BBI3C43,1
track_20854,RHX5H82,0.9994,RHX5H82,1
track_20866,BEK6E89,0.9876,BEK8E89,0
track_20868,SFC4G61,0.9988,SFC4G61,1
track_20871,AYW6E31,0.9997,AYW6E31,1
track_20874,BEC3E68,0.9945,BEC3E68,1
track_20884,IZQ3J05,0.9938,IZQ3J05,1
track_20890,QWT1C97,0.9911,QWT1C97,1
track_20899,IXL5A02,0.9962,IXL5A02,1
track_20901,GAM7A67,0.9257,QAM7A63,0
track_20903,TXG2B92,0.7292,TAQ1B92,0
track_20910,QHZ1E49,0.9949,QNZ1E49,0
track_20916,BAA2B26,0.9996,BAA2B26,1
track_20917,TCD5F35,0.9993,TCD5F35,1
track_20924,BER9D75,0.9988,BER9D75,1
track_20927,AYT3G90,0.9995,AYT3G90,1
track_20930,AWA7E16,0.9687,AWA7E16,1
track_20933,TEM5B79,0.9829,SEM5B79,0
track_20935,SDW6E32,0.9490,SDW6E32,1
track_20936,TAT5D48,0.9950,TAT5D48,1
track_20939,RFQ5J59,0.8414,RFW4J58,0
track_20942,RHJ6G07,0.9661,RHJ6G07,1
track_20944,BEU8J07,0.9607,BEQ8D07,0
track_20946,SUL4I85,0.7671,SEL4I99,0
track_20952,AVO7A73,0.9888,AVO7A73,1
track_20957,ATF1E71,0.9708,ATF1E71,1
track_20964,BDV5D08,0.9982,BDV5D08,1
track_20966,BED6I30,0.9467,BEB6I30,0
track_20968,RHC5D39,0.9996,RHC5D39,1
track_20969,BDY4E04,0.9980,BDY4E04,1
track_20970,SEB4C28,0.9990,SEB4C28,1
track_20972,JAC5C47,0.9980,JAC5C47,1
track_20977,BDV9A77,0.9997,BDV9A77,1
track_20981,QMJ2G30,0.8813,QNJ2G30,0
track_20987,SEI4A13,0.9997,SEI4A13,1
track_20988,BEJ8I46,0.9783,BEJ8I46,1
track_20989,BAW5G06,0.9752,BAW5G06,1
track_20996,BTB7A93,0.9853,OTB7A93,0
track_20998,QHT1D58,0.9280,QMT1D58,0
track_21000,BBC4G81,0.9681,BBG4G81,0
track_21004,BCZ7H81,0.8122,BCI7H61,0
track_21006,TAS1D58,0.9996,TAS1D58,1
track_21008,BDD4C06,0.9984,BDD4C06,1
track_21011,BEJ2C56,0.9965,BEJ2C56,1
track_21013,JCF3C19,0.9996,JCF3C19,1
track_21027,BBW1A85,0.9974,BBW1A85,1
track_21032,ANW0D63,0.9971,ANW0D63,1
track_21039,BCV4C81,0.9989,BCV4C81,1
track_21042,RHO6B45,0.9998,RHO6B45,1
track_21044,BAR4G63,0.9994,BAR4G63,1
track_21046,BDK3D97,0.9995,BDK3D97,1
track_21048,RHP2J49,0.9996,RHP2J49,1
track_21054,ANZ1F42,0.9981,ANZ1F42,1
track_21056,ATH6G88,0.9996,ATH6G88,1
track_21057,BAD0H53,0.9911,BAD0H53,1
track_21060,TEU8B96,0.4113,TAJ0B96,0
track_21062,RFV8H92,0.7920,RFE8H98,0
track_21063,SDX4A42,0.9849,SDX4A42,1
track_21065,RTV3I67,0.9363,RTY3I67,0
track_21066,TBQ0I71,0.9994,TBQ0I71,1
track_21067,KLT0D48,0.8301,CLT0C49,0
track_21069,SFE1D40,0.9993,SFE1D40,1
track_21071,AWI0G94,0.9989,AWI0G94,1
track_21077,BDT7G77,0.9984,BDT7G77,1
track_21084,RHO9I10,0.9996,RHO9I10,1
track_21088,SFN7D69,0.9677,SFM7D89,0
track_21090,BED7B74,0.9771,BED7B74,1
track_21096,OUR2G83,0.8052,QUD2G83,0
track_21099,FEE2A60,0.9573,FEE2A60,1
track_21104,QQR6C98,0.9998,QQR6C98,1
track_21106,RHV8H80,0.9985,RHV8H80,1
track_21113,QQB8F26,0.9978,QQB8F26,1
track_21118,SFN9A70,0.9997,SFN9A70,1
track_21121,QOF4F57,0.9926,QOF4F57,1
track_21123,AYZ7J64,0.9968,AYZ7J64,1
track_21125,EKX1F73,0.9987,EKX1F73,1
track_21137,SFK1I90,0.9997,SFK1I90,1
track_21138,TBS9B63,0.9998,TBS9B63,1
track_21139,AYM8C40,0.9665,AYM8C40,1
track_21140,FSZ9B04,0.9998,FSZ9B04,1
track_21157,SFM7J20,0.9645,SFM7J20,1
track_21160,RHF7A65,0.9975,RHF7A65,1
track_21166,RHB5E60,0.9959,RHB5E60,1
track_21172,AXI5B77,0.9435,AXI5B77,1
track_21176,RHJ9C55,0.9977,RHJ9C55,1
track_21180,TXF1I28,0.9997,TXF1I28,1
track_21184,UAT1E12,0.8296,UAT1E12,1
track_21186,BCW9G95,0.9989,BCW9G95,1
track_21190,RFS1C34,0.9934,RFS1C34,1
track_21193,QXD6A46,0.9880,QXD6A46,1
track_21194,QIL9H90,0.9971,QIL9H90,1
track_21196,RHS8E26,0.9948,RMS8E26,0
track_21199,FQU3C37,0.9985,FQU3C37,1
track_21204,PXF1A57,0.9996,PXF1A57,1
track_21205,TAZ8E28,0.9557,TAZ8E28,1
track_21216,BDX3A81,0.9871,BDX3A81,1
track_21218,AXU9A68,0.8737,QXU9A68,0
track_21222,TXG7E29,0.9991,TXG7E29,1
track_21227,ECJ2C25,0.3799,OJV5I41,0
track_21230,SDZ9F67,0.9995,SDZ9F67,1
track_21234,BAM3C98,0.9607,BAH3C98,0
track_21243,SEC7G40,0.9976,SEC7G40,1
track_21247,RTO4F01,0.9810,RTQ4F01,0
track_21261,SFE6D15,0.9990,SFE6D15,1
track_21262,SEA2C61,0.9963,SEA2C61,1
track_21263,ERA7I56,0.9965,ERA7I56,1
track_21268,SER9J00,0.9997,SER9J00,1
track_21274,FSR7H15,0.9951,FSR7H15,1
track_21278,SFA6G16,0.9945,SFA6G16,1
track_21285,TBQ9F98,0.9997,TBQ9F98,1
track_21286,BER5G55,0.9968,BER5G55,1
track_21287,PWZ1B74,0.9459,PWZ1B76,0
track_21288,ASU3C09,0.9993,ASU3C09,1
track_21298,SEX4F10,0.9988,SEX4F10,1
track_21300,QOM3G34,0.9996,QOM3G34,1
track_21312,SBT4H96,0.9960,SDT4H96,0
track_21313,BBF4J08,0.9996,BBF4J08,1
track_21322,BDL8F55,0.9993,BDL8F55,1
track_21325,UAV7J19,0.9971,UAV7J19,1
track_21327,EFW3A63,0.9492,EFW3A63,1
track_21328,RTH0H06,0.9416,RTH0H06,1
track_21331,ARC4I81,0.9995,ARC4I81,1
track_21332,TCO0B81,0.9997,TCO0B81,1
track_21333,DHQ9D92,0.9362,DHQ9D92,1
track_21334,TAV5F02,0.9974,TAV5F02,1
track_21335,BDX7A25,0.9985,BDX7A25,1
track_21341,TAS7J90,0.9996,TAS7J90,1
track_21344,BBY4I83,0.9914,BBY4I83,1
track_21353,AEO1G92,0.9984,AEO1G92,1
track_21358,SEE7I98,0.9994,SEE7I98,1
track_21359,AXX5I13,0.9982,AXX5I13,1
track_21360,BDP6D43,0.9849,BDP6D43,1
track_21370,BDR7A73,0.9981,BDR7A73,1
track_21371,UAT2E81,0.9998,UAT2E81,1
track_21373,BDK0D67,0.9994,BDK0D67,1
track_21382,QAZ9D47,0.9993,QAZ9D47,1
track_21384,SEA1I98,0.9978,SEA1I98,1
track_21385,BCX4D81,0.9998,BCX4D81,1
track_21389,TBZ3C91,0.9986,TBZ3C91,1
track_21391,AXZ0D91,0.9997,AXZ0D91,1
track_21392,ASB8G51,0.9989,ASB8G51,1
track_21394,TBS3G36,0.9998,TBS3G36,1
track_21395,TBP7I22,0.9995,TBP7I22,1
track_21397,TAK2G94,0.9937,TAK2G94,1
track_21399,EDK4I08,0.9995,EDK4I08,1
track_21401,SFD1F28,0.9996,SFD1F28,1
track_21402,FAV3E23,0.9492,FAV3E23,1
track_21403,TAJ8H95,0.9999,TAJ8H95,1
track_21404,TBZ9C95,0.9993,TBZ9C95,1
track_21414,ALE2B61,0.9995,ALE2B61,1
track_21421,SFO8G56,0.9997,SFO8G56,1
track_21422,ELV5E74,0.9966,ELV5E74,1
track_21423,FTM4A62,0.9996,FTM4A62,1
track_21428,RLH0A46,0.9996,RLH0A46,1
track_21430,QIY7G84,0.9995,QIY7G84,1
track_21439,RTO4G36,0.9988,RTO4G36,1
track_21443,UAU5E50,0.9966,UAU5E50,1
track_21447,AHH7F40,0.9605,AMM7F40,0
track_21459,SFH8D75,0.9699,SFM8D75,0
track_21477,RMD9B89,0.9783,RMD9B89,1
track_21482,FMY9C91,0.9681,FHY9C91,0
track_21490,TBM9J07,0.9997,TBM9J07,1
track_21493,RHR8G99,0.9967,RHR8G99,1
track_21499,RHZ5E31,0.9809,RHZ5E31,1
track_21507,TBZ3D20,0.9994,TBZ3D20,1
track_21509,RHM2G79,0.9998,RHM2G79,1
track_21512,TBJ2I48,0.9923,TBJ2I48,1
track_21515,BAX6D90,0.9985,BAX6D90,1
track_21523,ATW1J06,0.9924,ATW1J06,1
track_21533,RHN4H70,0.9983,RHN4H70,1
track_21538,AUQ7A06,0.9991,AUQ7A06,1
track_21552,AQM4J96,0.9995,AQM4J96,1
track_21554,AMD5I10,0.9254,AND1I12,0
track_21555,RHV8E79,0.9989,RHV8E79,1
track_21557,KVZ7F87,0.9375,FVZ7F87,0
track_21558,AVN3H48,0.9844,AVN3H48,1
track_21563,QOG0H78,0.9992,QOG0H78,1
track_21569,TKR3C11,0.9993,TKR3C11,1
track_21574,BAD5C07,0.9903,BAD5C07,1
track_21587,RHF1H52,0.9984,RHF1H52,1
track_21594,AWK4C71,0.9907,AWK4C71,1
track_21602,BDM9J77,0.9913,BDM9J77,1
track_21606,BCT6C31,0.9988,BCT8C31,0
track_21617,BEJ4F97,0.9989,BEJ4F97,1
track_21623,AWG0D64,0.9982,AWG0D64,1
track_21624,GFZ3C19,0.6540,SEZ3F12,0
track_21626,ERV9A39,0.9350,EQW9A39,0
track_21630,BCQ4E67,0.9994,BCQ4E67,1
track_21634,TAX6G23,0.9994,TAX6G23,1
track_21637,THA0B96,0.7317,MKF3G95,0
track_21639,ANO5D29,0.9995,ANO5D29,1
track_21640,QEO0I05,0.9411,QEO0I05,1
track_21641,SFF3I15,0.9997,SFF3I15,1
track_21645,RVD8C04,0.8284,RVQ8C04,0
track_21646,RHK4G58,0.9999,RHK4G58,1
track_21647,TAY5D01,0.9995,TAY5D01,1
track_21652,EVZ8D45,0.8594,SYZ3D45,0
track_21657,SEL6C67,0.9972,SEL6C67,1
track_21661,AXX9D78,0.9991,AXX9D78,1
track_21665,BEN1H49,0.9996,BEN1H49,1
track_21668,TAK2J74,0.9997,TAK2J74,1
track_21670,PWY1D46,0.9985,PWY1D46,1
track_21675,RVT1D16,0.9931,RVT1D16,1
track_21678,FUB2I64,0.9987,FUB2I64,1
track_21679,BAX7D16,0.9668,UAX7D14,0
track_21682,BBW8D30,0.9985,BBW8D30,1
track_21687,SDS4D52,0.9945,SDS4D52,1
