track_id,prediction,confidence,ground_truth,correct
track_19335,QQG9I42,0.9744,QQG9I42,1
track_19340,QAW0D78,0.9946,QAW0D78,1
track_19345,TBI2D94,0.9541,TBI2D94,1
track_19347,RHP1J01,0.9876,RHP1J01,1
track_19353,RKV4B58,0.7874,RKW4B58,0
track_19358,SEP0C56,0.9987,SEP0C56,1
track_19359,PQM3D60,0.9383,PQM3D60,1
track_19364,QJF3F51,0.9997,QJF3F51,1
track_19371,PVM4C25,0.9967,PVM4C25,1
track_19373,BSI7B44,0.5897,BAP7B65,0
track_19378,AKT9E77,0.9765,AKT9E77,1
track_19379,TYA1A93,0.9253,TYA3A93,0
track_19382,TCJ3H21,0.9991,TCJ3H21,1
track_19383,BZI6E10,0.9081,DZI6E10,0
track_19387,BCY0B53,0.9837,BCY0B53,1
track_19393,TDG2J65,0.8956,TDG2J65,1
track_19394,MLP4D79,0.9539,MLP6D79,0
track_19396,TAP5E55,0.9992,TAP5E55,1
track_19401,KYS9G30,0.9962,KYS9G30,1
track_19402,RNE5I54,0.9950,RNE5I54,1
track_19404,RHB4D11,0.9901,RHB4D11,1
track_19409,SEF5D78,0.9963,SEF5D78,1
track_19410,BRP6A72,0.9427,NRP6A72,0
track_19413,QNF8A36,0.9987,QNF8A36,1
track_19424,REJ0G47,0.9992,REJ0G47,1
track_19436,SSV7I29,0.9793,SSV7I29,1
track_19438,TBJJ54,0.3747,TBI4J44,0
track_19443,BDE5B59,0.9174,BBE5B59,0
track_19445,SFN8F23,0.9962,SFN8F23,1
track_19451,QQO3I20,0.9974,QQO3I20,1
track_19456,SES0I37,0.9996,SES0I37,1
track_19457,BA1B09,0.8483,BAA1A09,0
track_19460,QID0H61,0.9980,QID0H61,1
track_19466,MJT3A87,0.9987,MJT3A87,1
track_19472,AXQ1J88,0.9869,AXQ1J88,1
track_19479,BEI9E99,0.9905,BEI9E99,1
track_19481,BDT4A39,0.9405,BDT4A39,1
track_19497,TBZ9I05,0.9990,TBZ9I05,1
track_19504,SFN9I42,0.9664,SFN9I42,1
track_19514,AIG8I81,0.9887,AIG8I81,1
track_19516,BDU3C46,0.9931,BDU3C46,1
track_19520,RNK8C48,0.9988,RNK8C48,1
track_19524,TXD0C48,0.9140,TXD0C68,0
track_19529,ECZ5A86,0.9892,ECZ5A86,1
track_19530,ATV8J86,0.9277,ATV8J86,1
track_19531,QUX3F63,0.9887,QUX3F63,1
track_19534,RHW9A74,0.9174,RHW9A74,1
track_19539,QYG6A58,0.7473,QXG8B58,0
track_19540,TBY4D44,0.9946,TBY4D44,1
track_19547,EBP2B11,0.9505,EBP2B11,1
track_19548,QXB2J41,0.8986,QXB2J41,1
track_19551,BDI6F72,0.8113,BDI6F22,0
track_19553,RNC3F07,0.9844,RNC3F07,1
track_19558,RHQ7B85,0.8985,RHQ7D85,0
track_19560,BDM0J67,0.9937,BDM0J67,1
track_19564,GCB9J51,0.9274,GCB9J51,1
track_19572,BE8E22,0.8529,BEE8E22,0
track_19578,BDS1E21,0.9292,BDS1E21,1
track_19589,TBU5A98,0.9977,TBU5A98,1
track_19600,FZH6F28,0.8853,FZM6F28,0
track_19604,FNP3J89,0.9199,FHP3J89,0
track_19611,QNJ6F96,0.9109,QNJ6F98,0
track_19613,TAT2829,0.7724,TAY3H25,0
track_19614,TAN3A76,0.9378,TAN3A76,1
track_19616,TAQ2E62,0.9993,TAQ2E62,1
track_19618,BCO2F32,0.9031,BCO2F32,1
track_19620,QMR7G28,0.9906,QMR7G28,1
track_19621,RUB9H08,0.9924,RUB9H08,1
track_19624,BAJ1G18,0.9892,BAJ1F18,0
track_19629,SHB9G02,0.9356,SHB9G22,0
track_19635,SFF6J88,0.9001,SFF6J88,1
track_19653,AWS0B14,0.8914,AWS0B34,0
track_19655,BCZ7G24,0.9970,BCZ7G24,1
track_19660,BDN7D11,0.9928,BDN7D11,1
track_19662,ASN4G45,0.9985,ASN4G45,1
track_19663,SEW9I28,0.9961,SEW9I28,1
track_19667,CQD4G50,0.9885,CQD4G50,1
track_19673,BBP0E50,0.9942,BBP0E50,1
track_19675,FOE1D96,0.9989,FOE1D96,1
track_19677,SDR4C28,0.9989,SDR4C28,1
track_19678,SEI8B26,0.9988,SEI8B26,1
track_19680,AQF9C77,0.9996,AQF9C77,1
track_19683,RHK8D70,0.9246,RHK8D70,1
track_19691,BDC8F43,0.9966,BDC8F43,1
track_19692,RFB9B32,0.9420,RFF9B32,0
track_19694,SJG6H69,0.9813,SJG6H69,1
track_19699,NRN5D36,0.9993,NRN5D36,1
track_19701,REE1D62,0.9193,REE1D62,1
track_19702,FWC5I77,0.9962,FWC5I77,1
track_19706,AYG5B37,0.9938,AYG5B37,1
track_19708,QIB2C41,0.9957,QIB2C41,1
track_19709,SIR4E93,0.9687,SIB4E93,0
track_19713,IZT2I85,0.9991,IZT2I85,1
track_19722,AU2B53,0.9993,AUU2B53,0
track_19730,SFN6G19,0.9997,SFN6G19,1
track_19734,TBN1G18,0.9458,TBN1G18,1
track_19742,QXG6I31,0.9756,QXG6I31,1
track_19745,TBU1J34,0.9567,TBU1J36,0
track_19746,PV2A99,0.8353,PZY2A49,0
track_19752,SIF8J08,0.9988,SIF8J08,1
track_19756,BEC3H88,0.8940,BCC3H88,0
track_19757,RHW2E12,0.9957,RHW2E12,1
track_19764,BBL4H08,0.9221,BBL4H08,1
track_19765,AXV7D63,0.9972,AXV7D63,1
track_19767,AWJ5G14,0.8471,AWJ0G14,0
track_19775,TAX9I94,0.9976,TAX9I94,1
track_19776,SFN7E35,0.9871,SFN7E35,1
track_19780,SIT3F70,0.9967,SIT3F70,1
track_19785,RHN9D08,0.9254,RHN9D08,1
track_19788,BBV5H19,0.9327,BBV5H19,1
track_19789,ATR4H43,0.9758,ATR6H43,0
track_19794,SHO7H87,0.9243,SHO7H87,1
track_19796,SFN8F52,0.9677,SFN8F52,1
track_19801,BCY4J09,0.9963,BCY4J09,1
track_19806,ALJC631,0.5474,ALJ6G63,0
track_19812,AVP8I06,0.9382,AVP8I06,1
track_19814,RM4I82,0.6937,RTH4I85,0
track_19819,ABY4F32,0.9166,GBY4F32,0
track_19821,AZH2E32,0.9054,AZN2E32,0
track_19822,IVT1F88,0.8861,IVT1F88,1
track_19825,SFN9I22,0.9532,SFN9I22,1
track_19827,BEP6A59,0.9962,BEP6A59,1
track_19837,BDY3C50,0.9684,BDY3C50,1
track_19839,BDA2A31,0.9959,BDA2A31,1
track_19840,FHM6H14,0.9397,FHH6H14,0
track_19846,SFR3G52,0.5651,SER3G12,0
track_19853,AYK2H41,0.7523,AYF0H41,0
track_19857,SDR4D53,0.9062,SDR4D53,1
track_19860,BDG9B56,0.9961,BDG9B56,1
track_19867,QMY2B73,0.8722,QMY2B73,1
track_19875,BDIJ64,0.7761,BDV5J84,0
track_19876,TBO3E00,0.7525,TBO1E00,0
track_19878,BEYH98,0.5693,AKF0H99,0
track_19882,RMJ7B73,0.9988,RMJ7B73,1
track_19884,RHJ9G09,0.9770,RHJ9G09,1
track_19891,RHJ2F19,0.9284,RHJ2F19,1
track_19895,BRQ0D84,0.9983,BRQ0D84,1
track_19901,REB7G42,0.9943,REB7G42,1
track_19910,BDB7I28,0.9900,BDB7I28,1
track_19911,AYM0I47,0.9988,AYM0I47,1
track_19912,AUQ5F24,0.3108,BCB6F59,0
track_19914,BDR9G69,0.9998,BDR9G69,1
track_19924,PSM0H86,0.9779,PSM0H86,1
track_19926,RHS9D28,0.9893,RHS9D28,1
track_19937,TCB4D61,0.8866,TCD4D83,0
track_19938,QHA2I05,0.9414,QHX2I05,0
track_19943,RL9I68,0.9991,RLL9I68,0
track_19944,RTM5A03,0.9970,RTM5A03,1
track_19946,BCR7H62,0.8500,BCB7H62,0
track_19947,PWB8I73,0.9927,PWB8I73,1
track_19948,BDL4D60,0.9892,BDL4D60,1
track_19949,AZS1J04,0.9978,AZS1J04,1
track_19953,TEZ6H58,0.9585,TEZ6H58,1
track_19963,BBG2G83,0.9805,BBG2G83,1
track_19965,QND3D44,0.9435,QND3D44,1
track_19967,BEN9D40,0.9990,BEN9D40,1
track_19972,RNW3E08,0.9879,RNW3E08,1
track_19973,BCZ1G13,0.9977,BCZ1G13,1
track_19987,BAW6E93,0.9350,BAW6E93,1
track_19988,TBR0I21,0.9996,TBR0I21,1
track_19990,BCY1D90,0.9995,BCY1D90,1
track_19991,BCJ4G50,0.9770,BCJ4G50,1
track_19993,SDX5C93,0.9941,SDX5C93,1
track_19994,TBT0I70,0.9991,TBT0I70,1
track_19995,BCS1B89,0.9994,BCS1B89,1
track_19996,ARZ4J86,0.9752,ARZ4J86,1
track_19997,SEC4B75,0.9337,SEG4B75,0
track_20001,FMZ9B99,0.9993,FMZ9B99,1
track_20009,SEO2B08,0.9924,SEO2B08,1
track_20013,RDV5C75,0.9733,RDV5C75,1
track_20021,ATH3E46,0.9490,RTH3E46,0
track_20022,SEA7J38,0.9340,SEA7J38,1
track_20025,BEB7D14,0.9961,BEB7D14,1
track_20034,SEL9C40,0.9987,SEL9C40,1
track_20038,TBA9D26,0.9026,TBA9D26,1
track_20046,GFM5I94,0.9503,GFH5I94,0
track_20050,BBJ2D52,0.9936,BBJ2D52,1
track_20061,GAU2G68,0.9996,GAU2G68,1
track_20063,RIZ0H38,0.9939,RIZ0H38,1
track_20070,AXB9E99,0.9905,AXB9E99,1
track_20079,SED0E99,0.9995,SED0E99,1
track_20092,SSU4B28,0.9677,SSU4B28,1
track_20096,GZT4B93,0.8890,SCT4B93,0
track_20099,QXP1F72,0.9992,QXP1F72,1
track_20105,AUS7J13,0.9985,AUS7J13,1
track_20109,SXN2H74,0.9995,SXN2H74,1
track_20115,ABJ3I87,0.9928,ABJ3I87,1
track_20116,SFD7H36,0.9975,SFD7H36,1
track_20123,RUW6I85,0.9814,RUW6I85,1
track_20125,NUD8D42,0.9666,NUD8D42,1
track_20133,QPL4D72,0.9932,QPL4D72,1
track_20136,BAU2C95,0.9997,BAU2C95,1
track_20144,BDX7G48,0.9887,BDX7G48,1
track_20151,RFL8D93,0.9996,RFL8D93,1
track_20154,SIM0I70,0.9988,SIM0I70,1
track_20156,TAI7E97,0.9851,TAI7E97,1
track_20157,SEY2J16,0.9995,SEY2J16,1
track_20188,BDV1E42,0.9755,BDV1E42,1
track_20190,AQA9E90,0.9995,AQA9E90,1
track_20191,AVS7J88,0.8549,AWS7J88,0
track_20199,RYX5I73,0.9987,RYX5I73,1
track_20200,BAZ5A21,0.9845,BAZ5A21,1
track_20214,AWD9J03,0.9985,AWD9J03,1
track_20221,PQN7J68,0.8718,FDW7J68,0
track_20222,RHC6H32,0.9547,RHC6H32,1
track_20227,RMZ7E10,0.9969,RMZ7E10,1
track_20229,BDU1A39,0.9733,BDU1A39,1
track_20235,SEL3A85,0.9661,SEL3A85,1
track_20236,TAO6F71,0.9947,TAO6F71,1
track_20238,AVM3F70,0.8673,AWN3F70,0
track_20239,BCX2D83,0.9954,BCX2D83,1
track_20251,BCZ9B10,0.9994,BCZ9B10,1
track_20253,IXD3I65,0.9777,IXD3I65,1
track_20254,RHP6I53,0.9831,RHP6I53,1
track_20267,BER9B03,0.9986,BER9B03,1
track_20270,AOG5J06,0.9973,AOG5J06,1
track_20274,SYS3D71,0.9993,SYS3D71,1
track_20277,TAJ9A18,0.9926,TAJ9A18,1
track_20279,QTY3G97,0.9635,QTY3G97,1
track_20283,BCS7G05,0.9254,BCS7G05,1
track_20292,QPF2J36,0.9959,QPF2J36,1
track_20293,SIL5D49,0.9938,SIL5D49,1
track_20295,QOQ9F93,0.9914,QOQ9F93,1
track_20302,BCD7C56,0.9410,BCD7C56,1
track_20310,BPU9B51,0.8140,BPQ9B51,0
track_20313,AYJ2I34,0.9513,AYJ2I34,1
track_20320,TAR4J14,0.9970,TAR4J14,1
track_20324,PEL4J70,0.4497,FKE7C70,0
track_20338,SEI7G63,0.9995,SEI7G63,1
track_20341,GGD4D62,0.9598,GGD4D62,1
track_20349,GBD2B74,0.9649,GBD2D74,0
track_20357,BEQ5B64,0.9884,BEQ5B50,0
track_20370,RHI9H72,0.9944,RHI9H72,1
track_20383,SDS1H38,0.9746,SDS1H38,1
track_20390,SFA7H48,0.9983,SFA7H48,1
track_20396,RNY8G37,0.8868,RNY8G37,1
track_20401,AXR4C74,0.9430,AXB4C74,0
track_20405,FES8I68,0.8392,FSS8I68,0
track_20409,TCU9G47,0.9666,TCU9G47,1
track_20411,BEE2I56,0.9840,BEE2I56,1
track_20412,BWG2J04,0.8669,BAG2J04,0
track_20414,BBD4B37,0.9624,BBD4B37,1
track_20416,PCF3B37,0.8925,PCF2B37,0
track_20436,SFZ9C81,0.8976,SFC9C82,0
track_20437,SSXG70,0.9007,SSX6G70,0
track_20441,AZSJ22,0.4022,AUK5H83,0
track_20443,BAK5G01,0.9927,BAK5G01,1
track_20447,TAN0J49,0.9979,TAN0J49,1
track_20451,AXA4A71,0.9986,AXA4A71,1
track_20453,AYI5H69,0.7406,AYS9H69,0
track_20455,SDR9B72,0.9262,SDR9B72,1
track_20456,BCY9A95,0.9971,BCY9A95,1
track_20458,TBU2B45,0.9894,TBU2B45,1
track_20460,ATO8A28,0.9963,ATO8A28,1
track_20461,ASU4D98,0.9916,ASU4D98,1
track_20470,SEI8E48,0.9912,SEI8E48,1
track_20471,FIW5C82,0.9979,FIW5C82,1
track_20472,BDO4A85,0.9979,BDO4A85,1
track_20483,RA7I29,0.9968,RAA7I29,0
track_20484,SAT7D50,0.9304,SAT7D50,1
track_20500,MJB3F84,0.9942,MJB3F84,1
track_20507,BCO9B19,0.9805,BCO9B19,1
track_20509,GFT0C98,0.9898,GFT0C98,1
track_20521,ASD8E75,0.8070,ASD8E75,1
track_20531,IVW9I97,0.9209,IVW9I97,1
track_20532,GHR7B18,0.9869,GHR7B18,1
track_20534,BED5G47,0.9989,BED5G47,1
track_20544,AYF1I73,0.9972,AYF1I73,1
track_20547,DOR9D80,0.9566,DOR9D80,1
track_20552,QHZ6E50,0.9983,QHZ6E50,1
track_20555,MKD4A76,0.9976,MKD4A76,1
track_20557,AQP3G81,0.9479,AUP3G81,0
track_20559,BDC0I46,0.9457,BDG0I46,0
track_20573,JBT4H07,0.9987,JBT4H07,1
track_20576,SIE9F83,0.8785,SUE9F83,0
track_20577,QIF0B79,0.9633,QIF0D79,0
track_20578,GJN5B62,0.9507,GJN5B62,1
track_20584,AZY5D53,0.9905,AZY5D53,1
track_20590,TCK8H38,0.9889,TCK8H38,1
track_20592,TAI1H19,0.9992,TAI1H19,1
track_20595,AYE6E35,0.9986,AYE6E35,1
track_20603,AZR5E54,0.9637,AZR5E56,0
track_20606,TCB6E53,0.9774,TCB6E53,1
track_20612,IDR1F12,0.8445,SDR5F12,0
track_20616,BBK8D60,0.9906,BBK8D60,1
track_20627,AUG7B79,0.9959,AUG7B79,1
track_20632,BEN4C72,0.9966,BEN4C72,1
track_20633,SFL3A05,0.8626,SEL3A05,0
track_20634,BCV5D34,0.9964,BCV5D34,1
track_20640,RAC8D91,0.9996,RAC8D91,1
track_20646,TA7J16,0.9528,TAS7J16,0
track_20656,APX2J99,0.9866,APX2J99,1
track_20657,SDP9I38,0.6869,SDP9I18,0
track_20664,SFJ8I80,0.7850,SFJ3I80,0
track_20678,ALI635,0.2559,AYZ5B98,0
track_20679,BBM3E40,0.9942,BBM3E40,1
track_20682,SER6B13,0.9675,SER8B13,0
track_20686,FTU2B74,0.9950,FTU2B74,1
track_20689,ACZ6F28,0.9885,ACZ6F28,1
track_20690,SFN1G34,0.9779,SFN1G34,1
track_20697,FDR4F27,0.9974,FDR4F27,1
track_20699,BDP8B56,0.9929,BDP8B56,1
track_20705,RTN1G03,0.9199,RTN1G03,1
track_20707,BDH4D11,0.9659,BDH4D11,1
track_20714,BCO1H74,0.9137,BCO1H74,1
track_20730,BBH9D39,0.9812,BBH9D39,1
track_20743,UAS1D09,0.9997,UAS1D09,1
track_20748,AJZ6J88,0.7971,AJZ6J88,1
track_20757,EXD0E96,0.7253,AXB0E96,0
track_20773,AYM2I52,0.9186,AVM2I53,0
track_20788,BAS9I63,0.9970,BAS9I63,1
track_20789,STQ3C92,0.9912,STQ3C92,1
track_20802,QNA9D82,0.9991,QNA9D82,1
track_20806,BDG5C46,0.9887,BDG5C46,1
track_20807,AZR6B36,0.9865,AZR6D36,0
track_20811,BDA0C81,0.9980,BDA0C81,1
track_20816,BAG1I97,0.9550,BAG1I97,1
track_20821,BDZ5H41,0.8639,BDZ0H48,0
track_20827,SFM5E58,0.8744,SFM5E38,0
track_20832,QBQ7J36,0.5602,BBH7J36,0
track_20844,AYH9F69,0.9755,AYH9F69,1
track_20850,BAY2I39,0.8998,BAW2I19,0
track_20853,BBI3C43,0.9977,BBI3C43,1
track_20854,RHX5H82,0.9980,RHX5H82,1
track_20866,BEK6E89,0.8782,BEK8E89,0
track_20868,SFC4G61,0.9971,SFC4G61,1
track_20871,AYW6E31,0.9849,AYW6E31,1
track_20874,BEC3E68,0.9886,BEC3E68,1
track_20884,IZQ3J05,0.9185,IZQ3J05,1
track_20890,QWT1C97,0.9798,QWT1C97,1
track_20899,IXL5A02,0.9707,IXL5A02,1
track_20901,GAM9A67,0.8080,QAM7A63,0
track_20903,TAC1E32,0.4805,TAQ1B92,0
track_20910,QHZ1E49,0.9236,QNZ1E49,0
track_20916,BAA2B26,0.9852,BAA2B26,1
track_20917,TCD5F35,0.9953,TCD5F35,1
track_20924,BER9D75,0.9908,BER9D75,1
track_20927,AYT3G90,0.9991,AYT3G90,1
track_20930,AWA7E16,0.8299,AWA7E16,1
track_20933,SEM5B79,0.9178,SEM5B79,1
track_20935,SDW6E32,0.9939,SDW6E32,1
track_20936,TAT5D48,0.9056,TAT5D48,1
track_20939,QFQ4J56,0.7479,RFW4J58,0
track_20942,RHJ6G07,0.9529,RHJ6G07,1
track_20944,BES8J07,0.7516,BEQ8D07,0
track_20946,QQL4I39,0.7303,SEL4I99,0
track_20952,AVG7A73,0.8934,AVO7A73,0
track_20957,ATF1E71,0.9810,ATF1E71,1
track_20964,BDW5D08,0.9621,BDV5D08,0
track_20966,BEB6I30,0.9654,BEB6I30,1
track_20968,RHC5D39,0.9951,RHC5D39,1
track_20969,BDY4E04,0.9969,BDY4E04,1
track_20970,SEB4C28,0.9893,SEB4C28,1
track_20972,JAC5C47,0.9858,JAC5C47,1
track_20977,BDV9A77,0.9954,BDV9A77,1
track_20981,QMJ2G16,0.8336,QNJ2G30,0
track_20987,SEI4A13,0.9987,SEI4A13,1
track_20988,BEJ8I46,0.9973,BEJ8I46,1
track_20989,BAW5G04,0.9722,BAW5G06,0
track_20996,BTB7A83,0.8445,OTB7A93,0
track_20998,QMT1D58,0.9770,QMT1D58,1
track_21000,BBC4G81,0.9152,BBG4G81,0
track_21004,BAI9631,0.3244,BCI7H61,0
track_21006,TAS1D58,0.9990,TAS1D58,1
track_21008,BD4C06,0.9990,BDD4C06,0
track_21011,BEJ2C56,0.9984,BEJ2C56,1
track_21013,JCF3C19,0.9999,JCF3C19,1
track_21027,BBW1A85,0.9804,BBW1A85,1
track_21032,ANW0D63,0.9948,ANW0D63,1
track_21039,BCV4C81,0.9549,BCV4C81,1
track_21042,RHO6B45,0.9814,RHO6B45,1
track_21044,BAR4G63,0.9993,BAR4G63,1
track_21046,BDK3D97,0.9985,BDK3D97,1
track_21048,RHP2J49,0.9962,RHP2J49,1
track_21054,ANZ1F42,0.9926,ANZ1F42,1
track_21056,ATH6G88,0.9906,ATH6G88,1
track_21057,BAD0H53,0.9441,BAD0H53,1
track_21060,TAJ54,0.3935,TAJ0B96,0
track_21062,RTV4H96,0.7544,RFE8H98,0
track_21063,SDX4A42,0.9615,SDX4A42,1
track_21065,RTV3I67,0.9921,RTY3I67,0
track_21066,TBQ0I71,0.9987,TBQ0I71,1
track_21067,AET0C48,0.6142,CLT0C49,0
track_21069,SFE1D40,0.9982,SFE1D40,1
track_21071,AWI0G94,0.9996,AWI0G94,1
track_21077,BDT7G77,0.9963,BDT7G77,1
track_21084,RHO9I10,0.9995,RHO9I10,1
track_21088,SFM7G69,0.8219,SFM7D89,0
track_21090,BED7B74,0.9776,BED7B74,1
track_21096,SLG2G53,0.6479,QUD2G83,0
track_21099,TZT2I60,0.7253,FEE2A60,0
track_21104,QQR6C98,0.9953,QQR6C98,1
track_21106,RHV8H80,0.9372,RHV8H80,1
track_21113,QQB8F26,0.9894,QQB8F26,1
track_21118,SFN9A70,0.9943,SFN9A70,1
track_21121,QHF4F57,0.8604,QOF4F57,0
track_21123,AYZ7J64,0.9465,AYZ7J64,1
track_21125,EKX1F73,0.9868,EKX1F73,1
track_21137,SFK1I90,0.9860,SFK1I90,1
track_21138,TBS9B63,0.9984,TBS9B63,1
track_21139,AYM9C40,0.9790,AYM8C40,0
track_21140,FSZ9B04,0.9998,FSZ9B04,1
track_21157,SFM7J20,0.9575,SFM7J20,1
track_21160,RHF7A65,0.9682,RHF7A65,1
track_21166,RHB5E60,0.9918,RHB5E60,1
track_21172,AXI5B77,0.9549,AXI5B77,1
track_21176,RHJ9C55,0.9324,RHJ9C55,1
track_21180,TXF1I28,0.9833,TXF1I28,1
track_21184,GAT3E12,0.7609,UAT1E12,0
track_21186,BCW9G95,0.9979,BCW9G95,1
track_21190,RFS3C34,0.9447,RFS1C34,0
track_21193,QXB6A46,0.7597,QXD6A46,0
track_21194,QIL9H90,0.9890,QIL9H90,1
track_21196,RHS6E26,0.8487,RMS8E26,0
track_21199,FQU3C37,0.9800,FQU3C37,1
track_21204,PXF1A57,0.9328,PXF1A57,1
track_21205,TAZ8E28,0.9466,TAZ8E28,1
track_21216,BDX3A81,0.8896,BDX3A81,1
track_21218,QXU9A687,0.8089,QXU9A68,0
track_21222,TAG7E29,0.9527,TXG7E29,0
track_21227,ALGJ22,0.2940,OJV5I41,0
track_21230,SDZ9F67,0.9996,SDZ9F67,1
track_21234,BAM3C91,0.7584,BAH3C98,0
track_21243,SEC7G40,0.9974,SEC7G40,1
track_21247,RTQ4F01,0.9083,RTQ4F01,1
track_21261,SFE6D15,0.9994,SFE6D15,1
track_21262,SEA2C61,0.9873,SEA2C61,1
track_21263,ERA7I56,0.9851,ERA7I56,1
track_21268,SER9J00,0.9997,SER9J00,1
track_21274,FSR7H15,0.9658,FSR7H15,1
track_21278,SFA6G16,0.9893,SFA6G16,1
track_21285,TBQ9F98,0.9985,TBQ9F98,1
track_21286,BER5G55,0.9993,BER5G55,1
track_21287,PWZ1B74,0.9411,PWZ1B76,0
track_21288,ASU3C09,0.9993,ASU3C09,1
track_21298,SEX4F10,0.9997,SEX4F10,1
track_21300,QOM3G34,0.9984,QOM3G34,1
track_21312,SDT4H96,0.9830,SDT4H96,1
track_21313,BBF4J08,0.9977,BBF4J08,1
track_21322,BDL8F55,0.9992,BDL8F55,1
track_21325,UAV7J19,0.9830,UAV7J19,1
track_21327,EFW3A61,0.9043,EFW3A63,0
track_21328,RTN0H04,0.8542,RTH0H06,0
track_21331,ARC4I81,0.9905,ARC4I81,1
track_21332,TCO0B81,0.9990,TCO0B81,1
track_21333,BHQ9D92,0.9021,DHQ9D92,0
track_21334,TAV5F02,0.9946,TAV5F02,1
track_21335,BDX7A25,0.9923,BDX7A25,1
track_21341,TAS7J90,0.9959,TAS7J90,1
track_21344,BBY4I83,0.9978,BBY4I83,1
track_21353,AEO1G92,0.9778,AEO1G92,1
track_21358,SEE7I98,0.9303,SEE7I98,1
track_21359,AX5I13,0.9991,AXX5I13,0
track_21360,BDP6D43,0.9856,BDP6D43,1
track_21370,BDR7A73,0.9985,BDR7A73,1
track_21371,UAT2E81,0.9706,UAT2E81,1
track_21373,BDK0D67,0.9523,BDK0D67,1
track_21382,QAZ9D47,0.9866,QAZ9D47,1
track_21384,SEA1I98,0.9152,SEA1I98,1
track_21385,BCX4D81,0.9969,BCX4D81,1
track_21389,TBZ3C91,0.9964,TBZ3C91,1
track_21391,AXZ0D91,0.9993,AXZ0D91,1
track_21392,ASB8G51,0.9942,ASB8G51,1
track_21394,TBS3G36,0.9997,TBS3G36,1
track_21395,TBP7I22,0.9982,TBP7I22,1
track_21397,TAK2G94,0.9292,TAK2G94,1
track_21399,EDK4I08,0.9988,EDK4I08,1
track_21401,SFQ1F28,0.9485,SFD1F28,0
track_21402,FAV3E28,0.8346,FAV3E23,0
track_21403,TAJ8H95,0.9999,TAJ8H95,1
track_21404,TBZ9C95,0.9993,TBZ9C95,1
track_21414,ALE2B61,0.9988,ALE2B61,1
track_21421,SFO8G56,0.9909,SFO8G56,1
track_21422,ELX5E74,0.9346,ELV5E74,0
track_21423,FTM4A62,0.9933,FTM4A62,1
track_21428,RLH0A46,0.9900,RLH0A46,1
track_21430,QIY7G84,0.9978,QIY7G84,1
track_21439,RTO4G36,0.9907,RTO4G36,1
track_21443,UAU5E50,0.9804,UAU5E50,1
track_21447,ANH7F40,0.8499,AMM7F40,0
track_21459,SFH8D75,0.9324,SFM8D75,0
track_21477,RMZ9B89,0.9885,RMD9B89,0
track_21482,FMY9C91,0.9344,FHY9C91,0
track_21490,TBM9J07,0.9989,TBM9J07,1
track_21493,RMR8G99,0.9243,RHR8G99,0
track_21499,RHZ5E31,0.9860,RHZ5E31,1
track_21507,TBZ3D20,0.9982,TBZ3D20,1
track_21509,RHM2G79,0.9899,RHM2G79,1
track_21512,TBJ2I48,0.9989,TBJ2I48,1
track_21515,BAX6D90,0.9275,BAX6D90,1
track_21523,ATW1J06,0.9251,ATW1J06,1
track_21533,RHN4H70,0.8988,RHN4H70,1
track_21538,AUQ7A06,0.9936,AUQ7A06,1
track_21552,AQM4J96,0.9646,AQM4J96,1
track_21554,AHD1I22,0.7449,AND1I12,0
track_21555,RHV8E79,0.9819,RHV8E79,1
track_21557,KVZ7F87,0.8927,FVZ7F87,0
track_21558,AVN3H48,0.9355,AVN3H48,1
track_21563,QOG0H78,0.9924,QOG0H78,1
track_21569,TKR3C11,0.9981,TKR3C11,1
track_21574,BAD5C07,0.9839,BAD5C07,1
track_21587,RHF1H52,0.9953,RHF1H52,1
track_21594,AWK4C71,0.9307,AWK4C71,1
track_21602,BDM9J77,0.9309,BDM9J77,1
track_21606,BCT8C31,0.9952,BCT8C31,1
track_21617,BEJ4F97,0.9990,BEJ4F97,1
track_21623,AWG0D64,0.9962,AWG0D64,1
track_21624,AZJ6517,0.4989,SEZ3F12,0
track_21626,ERW9A39,0.8305,EQW9A39,0
track_21630,BCQ4E67,0.9994,BCQ4E67,1
track_21634,TAX6G23,0.9990,TAX6G23,1
track_21637,AMH8696,0.5272,MKF3G95,0
track_21639,ANO5D29,0.9971,ANO5D29,1
track_21640,BEI0I05,0.7689,QEO0I05,0
track_21641,SFF3I15,0.9687,SFF3I15,1
track_21645,RVD9C04,0.8516,RVQ8C04,0
track_21646,RHK4G58,0.9992,RHK4G58,1
track_21647,TAY5D01,0.9992,TAY5D01,1
track_21652,AZ1545,0.6373,SYZ3D45,0
track_21657,SEL6C67,0.9480,SEL6C67,1
track_21661,AX9D78,0.9889,AXX9D78,0
track_21665,BEN1H49,0.9929,BEN1H49,1
track_21668,TAK2J74,0.9988,TAK2J74,1
track_21670,PWY1D46,0.9339,PWY1D46,1
track_21675,RVT1D16,0.9479,RVT1D16,1
track_21678,FGB7I64,0.9473,FUB2I64,0
track_21679,AAI7B16,0.8110,UAX7D14,0
track_21682,BBW8D30,0.9875,BBW8D30,1
track_21687,SDS4D52,0.9966,SDS4D52,1
track_21692,ABM7E44,0.8193,ASY7E44,0
track_21696,TBQ1J74,0.9026,TBU1J74,0
track_21700,QYU7E24,0.9938,QYU7E24,1
track_21710,BZB4J84,0.9749,BZB4J84,1
track_21713,BCE7C17,0.9223,BCE2C17,0
